chunk_id,doc_id,chunk_text,position,token_len,title,schedule_start,schedule_end,category,department,topics,source,url,published_at
6a73852666471a571e4b155a420ca4cda7caf3a4,a98eb6742d4e361ce64aa437ce393422d71ff684,"[학기 개시일]

학기 개시일",0,4,학기 개시일,2025-03-01,2025-03-01,2025 03 Mar,각 학과별,2025 03 Mar,schedule,,2025-03-01
32f62a02bdb9fabf2f862260d7c1e657e2335552,f7b85188634d3a5701287d8136694f1b8e44939b,"[개강]

개강",0,2,개강,2025-03-04,2025-03-04,2025 03 Mar,각 학과별,2025 03 Mar,schedule,,2025-03-04
542074877c18e22ad6f9f5ba1ced13e3efd8c885,16d2716a101fdda91b5342a49c5855f6da2a8131,"[학부 수강신청 확인 및 정정 바로가기]

학부 수강신청 확인 및 정정 바로가기",0,12,학부 수강신청 확인 및 정정 바로가기,2025-03-04,2025-03-10,2025 03 Mar,학사지원팀,2025 03 Mar,schedule,,2025-03-04
d4f969c4896e4d9567cd253dcacb9fb5c626e6f1,20a81a4e1715c9b593a731ed9894728ec9074d97,"[대학원 수강신청 확인 및 정정]

대학원 수강신청 확인 및 정정",0,10,대학원 수강신청 확인 및 정정,2025-03-04,2025-03-10,2025 03 Mar,대학원실,2025 03 Mar,schedule,,2025-03-04
3443ca45b9d9145e78ffa5b26827a0d3ec0cbc6e,1354d9a9b6b543d48cb149832990375734afd337,"[2025학년도 1학기 휴학 신청(2차) 바로가기]

2025학년도 1학기 휴학 신청(2차)바로가기",0,9,2025학년도 1학기 휴학 신청(2차) 바로가기,2025-03-07,2025-03-11,2025 03 Mar,학사지원팀/대학원실,2025 03 Mar,schedule,,2025-03-07
215d872fac1152e54adffbb1d2036c5a111a585b,356f4200e2e5f6770d4709fed77c6567efddf9c6,"[대학원 외국어(영어, 한국어)시험일]

대학원 외국어(영어, 한국어)시험일",0,6,"대학원 외국어(영어, 한국어)시험일",2025-03-08,2025-03-08,2025 03 Mar,대학원실,2025 03 Mar,schedule,,2025-03-08
c565ef566b436ff8cea1c9e89a5c9c5bcfdc804b,b6b9058d342cbca4969e74620882b93f332971e3,"[취득교과목 학점포기 신청 바로가기]

취득교과목 학점포기 신청 바로가기",0,8,취득교과목 학점포기 신청 바로가기,2025-03-12,2025-03-14,2025 03 Mar,학사지원팀,2025 03 Mar,schedule,,2025-03-12
03dd5941f016e1fde855f9af9577c308a91adb85,888a16fa5c27938654c428b30d88d94089564d4c,"[2025학년도 1학기 학교현장실습 오리엔테이션 바로가기]

2025학년도 1학기 학교현장실습 오리엔테이션 바로가기",0,10,2025학년도 1학기 학교현장실습 오리엔테이션 바로가기,2025-03-14,2025-03-14,2025 03 Mar,사범대학 교직부,2025 03 Mar,schedule,,2025-03-14
47412a8a66df3c154b94e705126a0b46ee76e976,c9286bb21c0b0c634229fb40112c16a17cc9a331,"[대학원 학위청구논문 초록신청]

대학원 학위청구논문 초록신청",0,6,대학원 학위청구논문 초록신청,2025-03-17,2025-03-19,2025 03 Mar,대학원실,2025 03 Mar,schedule,,2025-03-17
fdd7f0082162be0c30c0bedfd63c341da3d2beb9,7e830fccf71b457f80bb5df3142d93ec12394fd0,"[수강신청교과목 취소]

수강신청교과목 취소",0,4,수강신청교과목 취소,2025-03-19,2025-03-21,2025 03 Mar,학사지원팀,2025 03 Mar,schedule,,2025-03-19
8de87ee098b44eb254eeca002b4d97be8b1f3921,235d0fd6c8df12ac8bf0f76056bf7e20e8848d9b,"[2025학년도 1학기 휴학 신청(3차) 바로가기]

2025학년도 1학기 휴학 신청(3차)바로가기",0,9,2025학년도 1학기 휴학 신청(3차) 바로가기,2025-03-19,2025-03-21,2025 03 Mar,학사지원팀/대학원실,2025 03 Mar,schedule,,2025-03-19
7511db50533a11796a71b0d3357e2e51c58c5913,ae1f32c866e0cb550448e4791f7d55e7dae63be7,"[교직복수(연계)전공 포기신청]

교직복수(연계)전공 포기신청",0,4,교직복수(연계)전공 포기신청,2025-03-19,2025-03-21,2025 03 Mar,사범대학 교직부,2025 03 Mar,schedule,,2025-03-19
f5178109af47679c46a719694e7cd972b258dafa,965628323b8c0d7faba55190dca71fea8e545620,"[조기졸업 신청 바로가기]

조기졸업 신청 바로가기",0,6,조기졸업 신청 바로가기,2025-03-19,2025-03-21,2025 03 Mar,학사지원팀,2025 03 Mar,schedule,,2025-03-19
91b5dd464423e6fc49a9d4db9138a7ff3f964ff8,a37eae8cf9dc036f12ebe23eff10f2c24a4c5e75,"[다전공(복수∙연계∙융합∙학생설계전공) 포기 신청 바로가기]

다전공(복수∙연계∙융합∙학생설계전공)포기 신청 바로가기",0,7,다전공(복수∙연계∙융합∙학생설계전공) 포기 신청 바로가기,2025-03-19,2025-03-21,2025 03 Mar,학사지원팀,2025 03 Mar,schedule,,2025-03-19
f8e8ae0ac0b9d754eb7cdb17b2a1d2792a83b762,43694f78003d4bcc9da9dc0590a0950f0d0d75d8,"[학기 1/4 기준일]

학기 1/ 4 기준일",0,7,학기 1/4 기준일,2025-03-27,2025-03-27,2025 03 Mar,,2025 03 Mar,schedule,,2025-03-27
7e56211175015e020924183df8cf5e7a310df1ef,4948cfe9f6596924476a35fd805506926e7cc54e,"[4.19혁명 기념 동국인 등산대회 바로가기]

4.
19혁명 기념 동국인 등산대회 바로가기",0,11,4.19혁명 기념 동국인 등산대회 바로가기,2025-04-11,2025-04-11,2025 04 Apr,학생역량개발팀,2025 04 Apr,schedule,,2025-04-11
b7cb9ab6b71bd91507b60f34cc965ff15acd11cd,93b17158c876696a087e5b6a06293e1582ca1b59,"[2025학년도 1학기 중간시험]

2025학년도 1학기 중간시험",0,6,2025학년도 1학기 중간시험,2025-04-14,2025-04-18,2025 04 Apr,,2025 04 Apr,schedule,,2025-04-14
1a52d2d2a1bac933d8d8d4ef3f927a7486bdebed,79b8de63c4562888196e755c1f17a9a2c74fd05c,"[전공미결정 학부생 전공신청 바로가기]

전공미결정 학부생 전공신청 바로가기",0,8,전공미결정 학부생 전공신청 바로가기,2025-04-14,2025-04-18,2025 04 Apr,학사지원팀,2025 04 Apr,schedule,,2025-04-14
be675b0b24eda4a49f409be0c8c235c52b673dd2,96b630427d0529d3426d283699b85c5fbcd2ec67,"[학기 1/2 기준일]

학기 1/ 2 기준일",0,7,학기 1/2 기준일,2025-04-23,2025-04-23,2025 04 Apr,,2025 04 Apr,schedule,,2025-04-23
a87df765d02b08b06cd19aacef6ca361687725fe,9d9a1476bb1151ce50136b83b2124ea3464075d8,"[다전공(복수∙연계∙융합∙학생설계전공) 포기 신청(2차)]

다전공(복수∙연계∙융합∙학생설계전공)포기 신청(2차)",0,5,다전공(복수∙연계∙융합∙학생설계전공) 포기 신청(2차),2025-05-01,2025-05-02,2025 05 May,학사지원팀,2025 05 May,schedule,,2025-05-01
8405064b55ee0d6214a60b4c0e07906feb910e16,f2a6ecd863487ea6a3b86fcca0ee020f227053ad,"[WISE캠퍼스 정규학기 학점교류 신청]

WISE캠퍼스 정규학기 학점교류 신청",0,8,WISE캠퍼스 정규학기 학점교류 신청,2025-05-01,2025-05-02,2025 05 May,WISE캠퍼스/학사지원팀,2025 05 May,schedule,,2025-05-01
0ea9cb0ec34531826e3059c73a98606f5fa22dcc,1f51c545f3f9178d5749baec7dbc38883db2b784,"[부처님 오신날]

부처님 오신날",0,4,부처님 오신날,2025-05-05,2025-05-05,2025 05 May,,2025 05 May,schedule,,2025-05-05
3b3856d4eca4c027f969c33bbe357f922ed2a281,c83027847147ba95a1924ceef219aeb130410455,"[개교기념일]

개교기념일",0,2,개교기념일,2025-05-08,2025-05-08,2025 05 May,,2025 05 May,schedule,,2025-05-08
013d19e212b61a398263ca09b7e7bfd91d16fa6c,40e79eb7ed8d5a25a82ddcb1b458c51f8399d47f,"[재입학 신청 바로가기]

재입학 신청 바로가기",0,6,재입학 신청 바로가기,2025-05-12,2025-05-23,2025 05 May,학사지원팀/대학원실,2025 05 May,schedule,,2025-05-12
4685967cbbdf334dfacf931bf7784aa022069b2a,4704d24cddbde83279b1b9659480a51ae8c1da18,"[여름 계절학기 수강신청 바로가기]

여름 계절학기 수강신청 바로가기",0,8,여름 계절학기 수강신청 바로가기,2025-05-14,2025-05-16,2025 05 May,학사지원팀,2025 05 May,schedule,,2025-05-14
a87726990300a7fe215db79e67e09fda0f374c6f,de68bb001fe7cbd0ab578fee3d6a473ccb2b5354,"[2025년 가을 졸업대상자 졸업논문 제출]

2025년 가을 졸업대상자 졸업논문 제출",0,10,2025년 가을 졸업대상자 졸업논문 제출,2025-05-19,2025-06-05,2025 05 May,각 단과대학,2025 05 May,schedule,,2025-05-19
971bc405d09890c4c21431ebceec8f60a4074235,3a3380f0b6e4eaebfa69b336d8026a849f12a290,"[학기 3/4 기준일]

학기 3/ 4 기준일",0,7,학기 3/4 기준일,2025-05-20,2025-05-20,2025 05 May,,2025 05 May,schedule,,2025-05-20
dfed3cb7e86be2b0bfe26832ad7b796392dec7fe,36a0882115bb67db61e9773c01b33582e1d96f4d,"[대학원 외국어시험대체강좌 접수 바로가기]

대학원 외국어시험대체강좌 접수 바로가기",0,8,대학원 외국어시험대체강좌 접수 바로가기,2025-05-28,2025-05-29,2025 05 May,대학원실,2025 05 May,schedule,,2025-05-28
